3.097    0.0445779
3.098    0.0435788
3.099    0.0425798
3.1    0.0415807
3.101    0.0405815
3.102    0.0395823
3.103    0.0385831
3.104    0.0375838
3.105    0.0365845
3.106    0.0355851
3.107    0.0345858
3.108    0.0335863
3.109    0.0325869
3.11    0.0315874
3.111    0.0305879
3.112    0.0295883
3.113    0.0285888
3.114    0.0275892
3.115    0.0265895
3.116    0.0255899
3.117    0.0245902
3.118    0.0235905
3.119    0.0225907
3.12    0.021591
3.121    0.0205912
3.122    0.0195914
3.123    0.0185916
3.124    0.0175917
3.125    0.0165919
3.126    0.015592
3.127    0.0145921
3.128    0.0135922
3.129    0.0125923
3.13    0.0115924
3.131    0.0105925
3.132    0.00959251
3.133    0.00859255
3.134    0.00759258
3.135    0.00659261
3.136    0.00559262
3.137    0.00459264
3.138    0.00359265
3.139    0.00259265
3.14    0.00159265
3.141    0.000592654
3.142    -0.000407346
3.143    -0.00140735
3.144    -0.00240734
3.145    -0.00340734
3.146    -0.00440733
3.147    -0.00540732
3.148    -0.0064073
3.149    -0.00740728
3.15    -0.00840725
3.151    -0.00940721
3.152    -0.0104072
3.153    -0.0114071
3.154    -0.012407
3.155    -0.0134069
3.156    -0.0144068
3.157    -0.0154067
3.158    -0.0164066
3.159    -0.0174065
3.16    -0.0184063
3.161    -0.0194061
3.162    -0.0204059
3.163    -0.0214057
3.164    -0.0224055
3.165    -0.0234052
3.166    -0.0244049
3.167    -0.0254046
3.168    -0.0264043
3.169    -0.0274039
3.17    -0.0284035
3.171    -0.0294031
3.172    -0.0304027
3.173    -0.0314022
3.174    -0.0324017
3.175    -0.0334011
3.176    -0.0344006
3.177    -0.0353999
3.178    -0.0363993
3.179    -0.0373986
3.18    -0.0383979
3.181    -0.0393971
3.182    -0.0403964
3.183    -0.0413955
3.184    -0.0423946
3.185    -0.0433937
3.186    -0.0443928
3.187    -0.0453917
3.188    -0.0463907
3.189    -0.0473896
3.19    -0.0483884
3.191    -0.0493872
3.192    -0.050386
3.193    -0.0513847
3.194    -0.0523834
3.195    -0.053382
3.196    -0.0543805
3.197    -0.055379
3.198    -0.0563774
3.199    -0.0573758
3.2    -0.0583741
3.201    -0.0593724
3.202    -0.0603706
3.203    -0.0613688
3.204    -0.0623668
3.205    -0.0633649
3.206    -0.0643628
3.207    -0.0653607
3.208    -0.0663585
3.209    -0.0673563
3.21    -0.068354
3.211    -0.0693516
3.212    -0.0703492
3.213    -0.0713467
3.214    -0.0723441
3.215    -0.0733414
3.216    -0.0743387
3.217    -0.0753359
3.218    -0.076333
3.219    -0.0773301
3.22    -0.078327
3.221    -0.0793239
3.222    -0.0803207
3.223    -0.0813175
3.224    -0.0823141
3.225    -0.0833107
3.226    -0.0843072
3.227    -0.0853036
3.228    -0.0862999
3.229    -0.0872961
3.23    -0.0882922
3.231    -0.0892883
3.232    -0.0902842
3.233    -0.0912801
3.234    -0.0922759
3.235    -0.0932716
3.236    -0.0942672
3.237    -0.0952627
3.238    -0.0962581
3.239    -0.0972534
3.24    -0.0982486
3.241    -0.0992437
3.242    -0.100239
3.243    -0.101234
3.244    -0.102228
3.245    -0.103223
3.246    -0.104218
3.247    -0.105212
3.248    -0.106207
3.249    -0.107201
3.25    -0.108195
3.251    -0.109189
3.252    -0.110183
3.253    -0.111177
3.254    -0.112171
3.255    -0.113164
3.256    -0.114158
3.257    -0.115151
3.258    -0.116145
3.259    -0.117138
3.26    -0.118131
3.261    -0.119124
3.262    -0.120117
3.263    -0.121109
3.264    -0.122102
3.265    -0.123094
3.266    -0.124087
3.267    -0.125079
3.268    -0.126071
3.269    -0.127063
3.27    -0.128055
3.271    -0.129046
3.272    -0.130038
3.273    -0.131029
3.274    -0.132021
3.275    -0.133012
3.276    -0.134003
3.277    -0.134994
3.278    -0.135985
3.279    -0.136975
3.28    -0.137966
3.281    -0.138956
3.282    -0.139946
3.283    -0.140937
3.284    -0.141927
3.285    -0.142916
3.286    -0.143906
3.287    -0.144895
3.288    -0.145885
3.289    -0.146874
3.29    -0.147863
3.291    -0.148852
3.292    -0.149841
3.293    -0.15083
3.294    -0.151818
3.295    -0.152806
3.296    -0.153795
3.297    -0.154783
3.298    -0.15577
3.299    -0.156758
3.3    -0.157746
3.301    -0.158733
3.302    -0.15972
3.303    -0.160707
3.304    -0.161694
3.305    -0.162681
3.306    -0.163668
3.307    -0.164654
3.308    -0.16564
3.309    -0.166627
3.31    -0.167612
3.311    -0.168598
3.312    -0.169584
3.313    -0.170569
3.314    -0.171555
3.315    -0.17254
3.316    -0.173525
3.317    -0.174509
3.318    -0.175494
3.319    -0.176478
3.32    -0.177462
3.321    -0.178446
3.322    -0.17943
3.323    -0.180414
3.324    -0.181398
3.325    -0.182381
3.326    -0.183364
3.327    -0.184347
3.328    -0.18533
3.329    -0.186312
3.33    -0.187295
3.331    -0.188277
3.332    -0.189259
3.333    -0.190241
3.334    -0.191222
3.335    -0.192204
3.336    -0.193185
3.337    -0.194166
3.338    -0.195147
3.339    -0.196128
3.34    -0.197108
3.341    -0.198088
3.342    -0.199069
3.343    -0.200048
3.344    -0.201028
3.345    -0.202008
3.346    -0.202987
3.347    -0.203966
3.348    -0.204945
3.349    -0.205924
3.35    -0.206902
3.351    -0.20788
3.352    -0.208858
3.353    -0.209836
3.354    -0.210814
3.355    -0.211791
3.356    -0.212768
3.357    -0.213745
3.358    -0.214722
3.359    -0.215699
3.36    -0.216675
3.361    -0.217651
3.362    -0.218627
3.363    -0.219603
3.364    -0.220578
3.365    -0.221554
3.366    -0.222529
3.367    -0.223503
3.368    -0.224478
3.369    -0.225452
3.37    -0.226427
3.371    -0.2274
3.372    -0.228374
3.373    -0.229348
3.374    -0.230321
3.375    -0.231294
3.376    -0.232267
3.377    -0.233239
3.378    -0.234211
3.379    -0.235183
3.38    -0.236155
3.381    -0.237127
3.382    -0.238098
3.383    -0.239069
3.384    -0.24004
3.385    -0.241011
3.386    -0.241981
3.387    -0.242951
3.388    -0.243921
3.389    -0.244891
3.39    -0.245861
3.391    -0.24683
3.392    -0.247799
3.393    -0.248767
3.394    -0.249736
3.395    -0.250704
3.396    -0.251672
3.397    -0.25264
3.398    -0.253607
3.399    -0.254574
3.4    -0.255541
3.401    -0.256508
3.402    -0.257474
3.403    -0.25844
3.404    -0.259406
3.405    -0.260372
3.406    -0.261337
3.407    -0.262302
3.408    -0.263267
3.409    -0.264232
3.41    -0.265196
3.411    -0.26616
3.412    -0.267124
3.413    -0.268088
3.414    -0.269051
3.415    -0.270014
3.416    -0.270977
3.417    -0.271939
3.418    -0.272901
3.419    -0.273863
3.42    -0.274825
3.421    -0.275786
3.422    -0.276747
3.423    -0.277708
3.424    -0.278668
3.425    -0.279629
3.426    -0.280589
3.427    -0.281548
3.428    -0.282508
3.429    -0.283467
3.43    -0.284426
3.431    -0.285384
3.432    -0.286343
3.433    -0.287301
3.434    -0.288258
3.435    -0.289216
3.436    -0.290173
3.437    -0.29113
3.438    -0.292086
3.439    -0.293042
3.44    -0.293998
3.441    -0.294954
3.442    -0.295909
3.443    -0.296864
3.444    -0.297819
3.445    -0.298774
3.446    -0.299728
3.447    -0.300682
3.448    -0.301635
3.449    -0.302589
3.45    -0.303542
3.451    -0.304494
3.452    -0.305447
3.453    -0.306399
3.454    -0.30735
3.455    -0.308302
3.456    -0.309253
3.457    -0.310204
3.458    -0.311154
3.459    -0.312104
3.46    -0.313054
3.461    -0.314004
3.462    -0.314953
3.463    -0.315902
3.464    -0.316851
3.465    -0.317799
3.466    -0.318747
3.467    -0.319695
3.468    -0.320642
3.469    -0.321589
3.47    -0.322536
3.471    -0.323482
3.472    -0.324428
3.473    -0.325374
3.474    -0.32632
3.475    -0.327265
3.476    -0.328209
3.477    -0.329154
3.478    -0.330098
3.479    -0.331042
3.48    -0.331985
3.481    -0.332928
3.482    -0.333871
3.483    -0.334814
3.484    -0.335756
3.485    -0.336697
3.486    -0.337639
3.487    -0.33858
3.488    -0.339521
3.489    -0.340461
3.49    -0.341401
3.491    -0.342341
3.492    -0.34328
3.493    -0.344219
3.494    -0.345158
3.495    -0.346097
3.496    -0.347035
3.497    -0.347972
3.498    -0.34891
3.499    -0.349847
3.5    -0.350783
3.501    -0.35172
3.502    -0.352655
3.503    -0.353591
3.504    -0.354526
3.505    -0.355461
3.506    -0.356396
3.507    -0.35733
3.508    -0.358264
3.509    -0.359197
3.51    -0.36013
3.511    -0.361063
3.512    -0.361995
3.513    -0.362927
3.514    -0.363859
3.515    -0.36479
3.516    -0.365721
3.517    -0.366652
3.518    -0.367582
3.519    -0.368512
3.52    -0.369441
3.521    -0.37037
3.522    -0.371299
3.523    -0.372227
3.524    -0.373155
3.525    -0.374083
3.526    -0.37501
3.527    -0.375937
3.528    -0.376863
3.529    -0.377789
3.53    -0.378715
3.531    -0.37964
3.532    -0.380565
3.533    -0.38149
3.534    -0.382414
3.535    -0.383338
3.536    -0.384261
3.537    -0.385184
3.538    -0.386107
3.539    -0.387029
3.54    -0.387951
3.541    -0.388872
3.542    -0.389794
3.543    -0.390714
3.544    -0.391635
3.545    -0.392554
3.546    -0.393474
3.547    -0.394393
3.548    -0.395312
3.549    -0.39623
3.55    -0.397148
3.551    -0.398066
3.552    -0.398983
3.553    -0.3999
3.554    -0.400816
3.555    -0.401732
3.556    -0.402648
3.557    -0.403563
3.558    -0.404477
3.559    -0.405392
3.56    -0.406306
3.561    -0.407219
3.562    -0.408132
3.563    -0.409045
3.564    -0.409957
3.565    -0.410869
3.566    -0.411781
3.567    -0.412692
3.568    -0.413603
3.569    -0.414513
3.57    -0.415423
3.571    -0.416332
3.572    -0.417241
3.573    -0.41815
3.574    -0.419058
3.575    -0.419966
3.576    -0.420873
3.577    -0.42178
3.578    -0.422686
3.579    -0.423592
3.58    -0.424498
3.581    -0.425403
3.582    -0.426308
3.583    -0.427212
3.584    -0.428116
3.585    -0.42902
3.586    -0.429923
3.587    -0.430826
3.588    -0.431728
3.589    -0.43263
3.59    -0.433531
3.591    -0.434432
3.592    -0.435332
3.593    -0.436232
3.594    -0.437132
3.595    -0.438031
3.596    -0.43893
3.597    -0.439828
3.598    -0.440726
3.599    -0.441623
3.6    -0.44252
3.601    -0.443417
3.602    -0.444313
3.603    -0.445209
3.604    -0.446104
3.605    -0.446999
3.606    -0.447893
3.607    -0.448787
3.608    -0.44968
3.609    -0.450573
3.61    -0.451466
3.611    -0.452358
3.612    -0.453249
3.613    -0.454141
3.614    -0.455031
3.615    -0.455922
3.616    -0.456811
3.617    -0.457701
3.618    -0.45859
3.619    -0.459478
3.62    -0.460366
3.621    -0.461253
3.622    -0.46214
3.623    -0.463027
3.624    -0.463913
3.625    -0.464799
3.626    -0.465684
3.627    -0.466569
3.628    -0.467453
3.629    -0.468337
3.63    -0.46922
3.631    -0.470103
3.632    -0.470985
3.633    -0.471867
3.634    -0.472749
3.635    -0.47363
3.636    -0.47451
3.637    -0.47539
3.638    -0.47627
3.639    -0.477149
3.64    -0.478027
3.641    -0.478905
3.642    -0.479783
3.643    -0.48066
3.644    -0.481537
3.645    -0.482413
3.646    -0.483289
3.647    -0.484164
3.648    -0.485039
3.649    -0.485913
3.65    -0.486787
3.651    -0.48766
3.652    -0.488533
3.653    -0.489405
3.654    -0.490277
3.655    -0.491148
3.656    -0.492019
3.657    -0.492889
3.658    -0.493759
3.659    -0.494629
3.66    -0.495497
3.661    -0.496366
3.662    -0.497234
3.663    -0.498101
3.664    -0.498968
3.665    -0.499834
3.666    -0.5007
3.667    -0.501565
3.668    -0.50243
3.669    -0.503295
3.67    -0.504159
3.671    -0.505022
3.672    -0.505885
3.673    -0.506747
3.674    -0.507609
3.675    -0.50847
3.676    -0.509331
3.677    -0.510191
3.678    -0.511051
3.679    -0.511911
3.68    -0.512769
3.681    -0.513628
3.682    -0.514485
3.683    -0.515343
3.684    -0.516199
3.685    -0.517056
3.686    -0.517911
3.687    -0.518766
3.688    -0.519621
3.689    -0.520475
3.69    -0.521329
3.691    -0.522182
3.692    -0.523034
3.693    -0.523887
3.694    -0.524738
3.695    -0.525589
3.696    -0.52644
3.697    -0.527289
3.698    -0.528139
3.699    -0.528988
3.7    -0.529836
3.701    -0.530684
3.702    -0.531531
3.703    -0.532378
3.704    -0.533224
3.705    -0.53407
3.706    -0.534915
3.707    -0.53576
3.708    -0.536604
3.709    -0.537447
3.71    -0.538291
3.711    -0.539133
3.712    -0.539975
3.713    -0.540816
3.714    -0.541657
3.715    -0.542498
3.716    -0.543337
3.717    -0.544177
3.718    -0.545015
3.719    -0.545853
3.72    -0.546691
3.721    -0.547528
3.722    -0.548365
3.723    -0.549201
3.724    -0.550036
3.725    -0.550871
3.726    -0.551705
3.727    -0.552539
3.728    -0.553372
3.729    -0.554205
3.73    -0.555037
3.731    -0.555868
3.732    -0.556699
3.733    -0.55753
3.734    -0.55836
3.735    -0.559189
3.736    -0.560018
3.737    -0.560846
3.738    -0.561674
3.739    -0.562501
3.74    -0.563327
3.741    -0.564153
3.742    -0.564979
3.743    -0.565803
3.744    -0.566628
3.745    -0.567451
3.746    -0.568275
3.747    -0.569097
3.748    -0.569919
3.749    -0.57074
3.75    -0.571561
3.751    -0.572382
3.752    -0.573201
3.753    -0.57402
3.754    -0.574839
3.755    -0.575657
3.756    -0.576474
3.757    -0.577291
3.758    -0.578107
3.759    -0.578923
3.76    -0.579738
3.761    -0.580553
3.762    -0.581367
3.763    -0.58218
3.764    -0.582993
3.765    -0.583805
3.766    -0.584617
3.767    -0.585428
3.768    -0.586238
3.769    -0.587048
3.77    -0.587857
3.771    -0.588666
3.772    -0.589474
3.773    -0.590281
3.774    -0.591088
3.775    -0.591895
3.776    -0.5927
3.777    -0.593505
3.778    -0.59431
3.779    -0.595114
3.78    -0.595917
3.781    -0.59672
3.782    -0.597522
3.783    -0.598324
3.784    -0.599125
3.785    -0.599925
3.786    -0.600725
3.787    -0.601524
3.788    -0.602322
3.789    -0.60312
3.79    -0.603918
3.791    -0.604714
3.792    -0.605511
3.793    -0.606306
3.794    -0.607101
3.795    -0.607895
3.796    -0.608689
3.797    -0.609482
3.798    -0.610275
3.799    -0.611067
3.8    -0.611858
3.801    -0.612649
3.802    -0.613439
3.803    -0.614228
3.804    -0.615017
3.805    -0.615805
3.806    -0.616593
3.807    -0.61738
3.808    -0.618166
3.809    -0.618952
3.81    -0.619737
3.811    -0.620521
3.812    -0.621305
3.813    -0.622088
3.814    -0.622871
3.815    -0.623653
3.816    -0.624435
3.817    -0.625215
3.818    -0.625995
3.819    -0.626775
3.82    -0.627554
3.821    -0.628332
3.822    -0.62911
3.823    -0.629887
3.824    -0.630663
3.825    -0.631439
3.826    -0.632214
3.827    -0.632988
3.828    -0.633762
3.829    -0.634535
3.83    -0.635308
3.831    -0.63608
3.832    -0.636851
3.833    -0.637622
3.834    -0.638392
3.835    -0.639161
3.836    -0.63993
3.837    -0.640698
3.838    -0.641466
3.839    -0.642233
3.84    -0.642999
3.841    -0.643764
3.842    -0.644529
3.843    -0.645293
3.844    -0.646057
3.845    -0.64682
3.846    -0.647582
3.847    -0.648344
3.848    -0.649105
3.849    -0.649865
3.85    -0.650625
3.851    -0.651384
3.852    -0.652143
3.853    -0.6529
3.854    -0.653658
3.855    -0.654414
3.856    -0.65517
3.857    -0.655925
3.858    -0.656679
3.859    -0.657433
3.86    -0.658186
3.861    -0.658939
3.862    -0.659691
3.863    -0.660442
3.864    -0.661193
3.865    -0.661943
3.866    -0.662692
3.867    -0.66344
3.868    -0.664188
3.869    -0.664935
3.87    -0.665682
3.871    -0.666428
3.872    -0.667173
3.873    -0.667918
3.874    -0.668662
3.875    -0.669405
3.876    -0.670147
3.877    -0.670889
3.878    -0.671631
3.879    -0.672371
3.88    -0.673111
3.881    -0.67385
3.882    -0.674589
3.883    -0.675327
3.884    -0.676064
3.885    -0.6768
3.886    -0.677536
3.887    -0.678271
3.888    -0.679006
3.889    -0.679739
3.89    -0.680473
3.891    -0.681205
3.892    -0.681937
3.893    -0.682668
3.894    -0.683398
3.895    -0.684128
3.896    -0.684857
3.897    -0.685585
3.898    -0.686313
3.899    -0.68704
3.9    -0.687766
3.901    -0.688492
3.902    -0.689217
3.903    -0.689941
3.904    -0.690664
3.905    -0.691387
3.906    -0.692109
3.907    -0.692831
3.908    -0.693552
3.909    -0.694272
3.91    -0.694991
3.911    -0.69571
3.912    -0.696428
3.913    -0.697145
3.914    -0.697861
3.915    -0.698577
3.916    -0.699293
3.917    -0.700007
3.918    -0.700721
3.919    -0.701434
3.92    -0.702146
3.921    -0.702858
3.922    -0.703569
3.923    -0.704279
3.924    -0.704989
3.925    -0.705698
3.926    -0.706406
3.927    -0.707113
3.928    -0.70782
3.929    -0.708526
3.93    -0.709231
3.931    -0.709936
3.932    -0.71064
3.933    -0.711343
3.934    -0.712046
3.935    -0.712747
3.936    -0.713448
3.937    -0.714149
3.938    -0.714848
3.939    -0.715547
3.94    -0.716246
3.941    -0.716943
3.942    -0.71764
3.943    -0.718336
3.944    -0.719031
3.945    -0.719726
3.946    -0.72042
3.947    -0.721113
3.948    -0.721805
3.949    -0.722497
3.95    -0.723188
3.951    -0.723878
3.952    -0.724568
3.953    -0.725257
3.954    -0.725945
3.955    -0.726632
3.956    -0.727319
3.957    -0.728005
3.958    -0.72869
3.959    -0.729375
3.96    -0.730058
3.961    -0.730741
3.962    -0.731424
3.963    -0.732105
3.964    -0.732786
3.965    -0.733466
3.966    -0.734146
3.967    -0.734824
3.968    -0.735502
3.969    -0.736179
3.97    -0.736856
3.971    -0.737531
3.972    -0.738206
3.973    -0.73888
3.974    -0.739554
3.975    -0.740227
3.976    -0.740899
3.977    -0.74157
3.978    -0.74224
3.979    -0.74291
3.98    -0.743579
3.981    -0.744247
3.982    -0.744915
3.983    -0.745582
3.984    -0.746248
3.985    -0.746913
3.986    -0.747578
3.987    -0.748241
3.988    -0.748904
3.989    -0.749567
3.99    -0.750228
3.991    -0.750889
3.992    -0.751549
3.993    -0.752208
3.994    -0.752867
3.995    -0.753525
3.996    -0.754182
3.997    -0.754838
3.998    -0.755494
3.999    -0.756148
